32,2584
32,2113
32,2419
32,2041
32,1849
32,2307
32,2701
32,2014
32,1828
32,1784
32,2466
32,3256
32,2167
32,2047
32,2631
32,2958
32,2004
32,2265
32,2248
32,2330
32,2471
32,3208
32,2505
32,2265
32,2798
32,2574
32,1789
32,1725
32,1689
32,1704
32,2055
32,1664
32,1945
32,4664
32,1945
32,1850
32,1782
32,1940
32,1864
32,2125
32,2032
32,2197
32,2003
32,2102
32,1780
32,1868
32,1862
32,2006
32,1859
32,2204
32,1773
32,1951
32,1963
32,2810
32,1846
32,1983
32,1767
32,1944
32,4075
32,2417
32,1964
32,2613
32,2253
32,2368
32,2095
32,2324
32,3180
32,2463
32,2114
32,2156
32,2240
32,2401
32,2063
32,1984
32,1977
32,2154
32,1895
32,2221
32,1946
32,2847
32,2191
32,2035
32,1914
32,2053
32,2032
32,2109
32,1975
32,1952
32,2082
32,1972
32,1858
32,2002
32,1882
32,1988
32,1843
32,2077
32,1893
32,2126
32,1764
32,1891
32,1840
32,1965
32,1824
32,1971
32,1928
32,1804
32,4108
32,2125
32,1781
32,1920
32,1795
32,1839
32,1805
32,2330
32,2064
32,2347
32,2427
32,2408
32,2034
32,1903
32,1984
32,2011
32,1943
32,1927
32,2448
32,2318
32,2268
32,1984
32,2206
32,2389
32,2301
32,1985
32,2050
32,2261
32,2255
32,1862
32,1958
32,2160
32,1997
32,1980
32,1966
32,1851
32,2083
32,1986
32,2032
32,2143
32,1869
32,2044
32,1867
32,1966
32,1808
32,1874
32,1925
32,1981
32,1780
32,1859
32,1806
32,1948
32,1787
32,2163
32,1757
32,1985
32,1822
32,1828
32,1752
32,2089
32,2118
32,2204
32,2210
32,2396
32,4794
32,2268
32,2115
32,2269
32,2096
32,2158
32,1962
32,1934
32,2032
32,1920
32,2564
32,1111
32,1436
32,1230
32,1323
32,1301
32,1242
32,1223
32,1202
32,1648
32,1184
32,1365
32,1119
32,1091
32,1597
32,1111
32,1099
32,1105
32,1322
32,1388
32,1165
32,1250
32,1284
32,1466
32,1185
32,1260
32,1105
32,1129
32,1101
32,1097
32,1113
32,1151
32,1226
32,1317
32,2659
32,1438
32,1216
32,1212
32,1165
32,1228
32,1246
32,1287
32,1170
32,1270
32,1113
32,1120
32,1191
32,1120
32,1138
32,1101
32,2538
32,1761
32,1246
32,1206
32,1476
32,1170
32,1231
32,1226
32,1556
32,1219
32,1259
32,1142
32,1222
32,1243
32,1315
32,1151
32,1301
32,1406
32,1131
32,2776
32,1242
32,1098
32,1096
32,1282
32,1165
32,1298
32,1130
32,1220
32,1199
32,1268
32,1170
32,1417
32,1199
32,1292
32,1187
32,1306
32,1187
32,1360
32,1199
32,1234
32,1122
32,1174
32,1122
32,1264
32,1106
32,1115
32,1282
32,1305
32,1101
32,1115
32,1107
32,1115
32,1127
32,1244
32,1280
32,1328
32,1167
32,1248
32,1227
32,1332
32,1174
32,1223
32,1198
32,1217
32,1169
32,1210
32,1359
32,1231
32,1163
32,1281
32,1099
32,1092
32,1091
32,1103
32,1088
32,1214
32,1183
32,1298
32,1301
32,1240
32,1197
32,1256
32,1183
32,1242
32,1181
32,1251
32,1218
32,1260
32,1196
32,1465
32,1113
32,1072
32,1417
32,1159
32,1086
32,1345
32,1180
32,1220
32,1247
32,1223
32,1222
32,1601
32,1163
32,1263
32,1190
32,1307
32,1163
32,1284
32,1247
32,1308
32,1165
32,1361
32,2868
32,1416
32,1103
32,1299
32,1103
32,1129
32,1103
32,1603
32,1159
32,1222
32,1346
32,1260
32,1305
32,1236
32,1185
32,1253
32,1141
32,1312
32,1158
32,1138
32,1104
32,1111
32,1098
32,1096
32,1397
32,1173
32,1233
32,1178
32,1206
32,1162
32,1254
32,1130
32,1268
32,1219
32,1182
32,2644
32,1345
32,1183
32,1243
32,2040
32,3768
32,2242
32,1736
32,1885
32,1947
32,1900
32,1966
32,1679
32,1439
32,1218
32,1196
32,1244
32,1187
32,1266
32,1447
32,1517
32,1764
32,1939
32,1686
32,1881
32,1604
32,1669
32,1704
32,1642
32,1919
32,1898
32,2006
32,2212
32,1464
32,1067
32,1250
32,1168
32,1120
32,1312
32,1183
32,1278
32,1191
32,1275
32,1151
32,1263
32,1292
32,1441
32,1234
32,1111
32,1109
32,1090
32,1117
32,1107
32,1281
32,1365
32,1130
32,1106
32,1119
32,1141
32,1305
32,1304
32,1187
32,1386
32,1106
32,1114
32,1104
32,1096
32,1107
32,1115
32,1264
32,1479
32,1124
32,1071
32,1343
32,1144
32,1087
32,1246
32,1099
32,1103
32,1127
32,1112
32,1126
32,1353
32,1166
32,1105
32,1102
32,1182
32,1105
32,1235
32,1185
32,1213
32,1126
32,1144
32,2609
32,1239
32,1116
32,1276
32,1185
32,1280
32,1126
32,1105
32,1120
32,1184
32,1105
32,1267
32,1222
32,1120
32,1163
32,1164
32,1133
32,1242
32,1147
32,1244
32,1105
32,1162
32,1106
32,1104
32,1242
32,1123
32,1265
32,1246
32,1580
32,1358
32,1107
32,1105
32,1108
32,1112
32,1111
32,2764
32,1296
32,1247
32,6716
32,2607
32,1908
32,1806
32,1964
32,1762
32,2362
32,2005
32,2235
32,2581
32,2047
32,1464
32,1128
32,1243
32,1123
32,1285
32,1165
32,1260
32,1165
32,1223
32,1159
32,1381
32,1110
32,1081
32,1094
32,1083
32,1088
32,1084
32,1248
32,1321
32,1084
32,1141
32,1192
32,1306
32,1103
32,1220
32,1177
32,1300
32,1195
32,1264
32,1195
32,1238
32,1185
32,1195
32,1233
32,1261
32,1171
32,1218
32,1180
32,1246
32,1162
32,1218
32,1138
32,1287
32,1155
32,1246
32,1228
32,1284
32,1179
32,1280
32,1190
32,1246
32,1182
32,1206
32,1177
32,1222
32,1171
32,1333
32,1365
32,1218
32,1540
32,1288
32,1181
32,1242
32,1199
32,1273
32,1184
32,1247
32,1173
32,1316
32,1104
32,1221
32,1184
32,1237
32,1181
32,1200
32,1103
32,1223
32,1105
32,1171
32,2620
32,1160
32,1126
32,1096
32,1242
32,1158
32,1294
32,1283
32,1099
32,1104
32,1119
32,1133
32,1131
32,1284
32,1181
32,1258
32,1195
32,1505
32,1423
32,1245
32,1110
32,1181
32,1121
32,1108
32,1120
32,1118
32,1285
32,1200
32,1428
32,2396
32,1868
32,2404
32,1776
32,1941
32,2310
32,3199
32,1268
32,1304
32,1131
32,1197
32,1117
32,1113
32,1120
32,1241
32,1120
32,1104
32,1114
32,1220
32,1141
32,1878
32,2066
32,2443
32,1611
32,2072
32,1345
32,1259
32,1146
32,1244
32,1189
32,1306
32,1191
32,1270
32,1190
32,1282
32,1204
32,1247
32,1107
32,1153
32,1132
32,1142
32,1171
32,1122
32,1257
32,1196
32,1237
32,1203
32,1236
32,1191
32,1252
32,1141
32,1222
32,1203
32,1331
32,1151
32,1242
32,1227
32,1252
32,1190
32,1242
32,1216
32,1299
32,1199
32,1259
32,1192
32,1344
32,1202
32,1278
32,1181
32,1243
32,1182
32,1371
32,1167
32,1264
32,1319
32,1243
32,1257
32,1258
32,1164
32,1446
32,1181
32,1229
32,1176
32,1253
32,1182
32,1258
32,1203
32,1233
32,1284
32,1230
32,1195
32,1285
32,1187
32,1238
32,1124
32,1257
32,1202
32,1292
32,1214
32,3345
32,1239
32,1295
32,1196
32,1285
32,1185
32,1240
32,1404
32,1252
32,1190
32,4486
32,1199
32,1286
32,1203
32,1280
32,1179
32,1272
32,1170
32,1281
32,1372
32,1088
32,1091
32,1113
32,1186
32,1185
32,1319
32,1180
32,1222
32,1200
32,1294
32,1180
32,1222
32,1125
32,1108
32,1107
32,2744
32,1155
32,1119
32,1193
32,1189
32,1197
32,1648
32,1111
32,1092
32,1091
32,1197
32,1110
32,1286
32,1158
32,1216
32,1182
32,1277
32,1106
32,1115
32,1125
32,1185
32,1106
32,1177
32,1195
32,1255
32,1285
32,1182
32,1239
32,1184
32,1268
32,1147
32,1244
32,1187
32,1234
32,1192
32,1299
32,1313
32,1114
32,1096
32,1116
32,1120
32,1106
32,1254
32,1170
32,1216
32,1177
32,1273
32,1166
32,1116
32,1104
32,1087
32,1094
32,1130
32,1263
32,1157
32,1243
32,1298
32,1107
32,1187
32,1171
32,1197
32,1099
32,1207
32,1278
32,1306
32,1193
32,1204
32,1206
32,2107
32,1961
32,2185
32,2386
32,1878
32,3298
32,2605
32,2129
32,2054
32,2451
32,2170
32,2115
32,2126
32,2049
32,2269
32,1979
32,2094
32,2154
32,2126
32,1845
32,1907
32,1913
32,1931
32,1931
32,1909
32,4689
32,2377
32,1862
32,1804
32,1908
32,1824
32,1984
32,2428
32,2105
32,2567
32,1953
32,2064
32,2248
32,2197
32,2057
32,1972
32,1994
32,1771
32,1828
32,1916
32,2223
32,1997
32,2225
32,2213
32,1967
32,1889
32,1953
32,1843
32,1827
32,2085
32,1881
32,2165
32,1981
32,2221
32,1929
32,4152
32,2004
32,1849
32,1931
32,1845
32,1939
32,1844
32,2158
32,2107
32,1839
32,1831
32,1843
32,1946
32,1806
32,2095
32,2038
32,2093
32,2016
32,2055
32,2028
32,2124
32,1833
32,1969
32,1877
32,2035
32,1967
32,1860
32,2194
32,2164
32,1882
32,1883
32,1847
32,1920
32,1822
32,2081
32,2043
32,2139
32,1963
32,2130
32,1979
32,2013
32,1813
32,1936
32,1864
32,1869
32,1864
32,1820
32,2244
32,2402
32,1847
32,1810
32,1870
32,1807
32,1855
32,2042
32,1938
32,1975
32,2027
32,2107
32,2019
32,2009
32,1850
32,1917
32,1872
32,1862
32,1824
32,1804
32,2225
32,1850
32,1981
32,2003
32,1927
32,1762
32,2914
32,1989
32,2019
32,1971
32,2152
32,1982
32,2221
32,2281
32,1804
32,1886
32,1812
32,1879
32,1804
32,2058
32,1861
32,2046
32,1960
32,2046
32,1891
32,9556
32,51083
32,4934
32,1480
32,1314
32,1226
32,1215
32,1218
32,1249
32,1139
32,1323
32,1119
32,1128
32,1301
32,1132
32,1248
32,1205
32,1241
32,1474
32,1391
32,1215
32,1253
32,1162
32,1242
32,1170
32,1316
32,1567
32,1123
32,1119
32,1120
32,1109
32,1126
32,1265
32,1185
32,1279
32,1186
32,3196
32,1308
32,1280
32,1277
32,1219
32,1158
32,1144
32,1143
32,1138
32,1246
32,1287
32,1144
32,1201
32,1138
32,1130
32,1138
32,1247
32,1282
32,1263
32,1203
32,1255
32,1180
32,1280
32,1145
32,1272
32,10639
32,1113
32,1139
32,1115
32,1275
32,1128
32,1238
32,1277
32,1096
32,1114
32,1168
32,1123
32,1118
32,1225
32,1136
32,1231
32,1145
32,1225
32,1183
32,1486
32,1163
32,1247
32,1290
32,1232
32,1251
32,1221
32,1194
32,1217
32,1121
32,1120
32,1118
32,1118
32,1100
32,2523
32,1356
32,1147
32,1247
32,1315
32,1114
32,1098
32,2449
32,1114
32,1090
32,1326
32,1158
32,1355
32,1115
32,1150
32,1361
32,1125
32,1111
32,1093
32,1092
32,1091
32,1216
32,1442
32,1106
32,1162
32,1102
32,1107
32,1091
32,11725
32,1228
32,1488
32,1173
32,1244
32,1206
32,1283
32,1272
32,1242
32,1203
32,1333
32,1162
32,1182
32,1161
32,1215
32,1145
32,1179
32,1156
32,1180
32,1205
32,1259
32,1155
32,1200
32,1118
32,1179
32,1127
32,1175
32,1139
32,1191
32,1140
32,2663
32,1267
32,1232
32,1156
32,1179
32,1168
32,1241
32,1141
32,1226
32,1112
32,1178
32,1140
32,1306
32,1152
32,1192
32,1158
32,1172
32,1132
32,1198
32,1253
32,1193
32,1398
32,1241
32,1104
32,1293
32,1107
32,1200
32,1183
32,1206
32,1368
32,1200
32,1175
32,1178
32,1165
32,1427
32,2571
32,1282
32,1203
32,1262
32,1161
32,1227
32,1187
32,1176
32,1177
32,1381
32,1077
32,1090
32,1169
32,1307
32,1082
32,1083
32,1207
32,1168
32,1170
32,1171
32,1172
32,1140
32,1220
32,1130
32,1290
32,1163
32,1228
32,1166
32,1175
32,1270
32,1078
32,1126
32,1085
32,1119
32,1082
32,1325
32,1139
32,1196
32,1166
32,1258
32,1159
32,1217
32,1183
32,1199
32,1160
32,1284
32,1160
32,1255
32,1161
32,1141
32,1242
32,1084
32,1080
32,1163
32,1094
32,1199
32,1141
32,1196
32,1158
32,1301
32,1129
32,1235
32,1120
32,1202
32,1159
32,1201
32,1149
32,1217
32,1143
32,1219
32,1205
32,1217
32,1159
32,1342
32,1122
32,1159
32,1126
32,1162
32,1118
32,1174
32,1149
32,1220
32,1183
32,1222
32,1197
32,1202
32,1152
32,1181
32,1119
32,1202
32,1097
32,1192
32,1159
32,2607
32,1169
32,1263
32,1168
32,1170
32,1185
32,1218
32,1167
32,1211
32,1169
32,1234
32,1123
32,1302
32,1160
32,1174
32,1086
32,1160
32,1085
32,1081
32,1088
32,1168
32,1204
32,1159
32,1192
32,1216
32,1186
32,1149
32,1209
32,1165
32,1185
32,1125
32,1192
32,1125
32,1231
32,1171
32,2613
32,1291
32,1397
32,1192
32,1240
32,1223
32,1216
32,1168
32,1253
32,1183
32,1227
32,1180
32,1363
32,1289
32,1133
32,1204
32,1127
32,1247
32,1148
32,1241
32,1171
32,1251
32,1134
32,1205
32,1187
32,1350
32,1181
32,1238
32,1185
32,1262
32,1224
32,1245
32,1138
32,1238
32,1268
32,1301
32,1190
32,1248
32,1159
32,1249
32,1208
32,1239
32,1177
32,1208
32,1184
32,1237
32,1181
32,1319
32,1189
32,1313
32,1325
32,1268
32,1166
32,1192
32,1139
32,1196
32,1191
32,1245
32,1143
32,1267
32,1187
32,1207
32,1162
32,1215
32,1138
32,1202
32,1206
32,1241
32,1156
32,1222
32,1229
32,1198
32,1197
32,1302
32,1128
32,1165
32,1163
32,1369
32,1137
32,1179
32,1142
32,1198
32,1183
32,1176
32,1080
32,1195
32,1165
32,1243
32,1155
32,1167
32,1163
32,1228
32,1111
32,2622
32,1208
32,1230
32,1114
32,1180
32,1168
32,1243
32,1144
32,1202
32,1171
32,1239
32,1131
32,1256
32,1127
32,1175
32,1160
32,1205
32,1174
32,1213
32,1203
32,1201
32,1143
32,1177
32,1143
32,1324
32,1175
32,1198
32,1150
32,1178
32,1134
32,1173
32,1154
32,1196
32,1095
32,1201
32,2695
32,1321
32,1189
32,1196
32,1209
32,1222
32,1387
32,1285
32,1155
32,1196
32,1130
32,1197
32,1165
32,1108
32,1089
32,1143
32,1253
32,1139
32,1231
32,1443
32,1242
32,1145
32,1252
32,1186
32,1295
32,1223
32,1201
32,1153
32,1194
32,1318
32,1181
32,1201
32,1253
32,1183
32,1241
32,1183
32,1242
32,1163
32,1278
32,1200
32,1234
32,1203
32,1240
32,1177
32,1223
32,1162
32,1230
32,1297
32,1233
32,1288
32,1309
32,1229
32,1128
32,1207
32,1134
32,1220
32,1140
32,1198
32,1167
32,1267
32,1203
32,1245
32,1207
32,1300
32,1155
32,1209
32,1148
32,1211
32,1151
32,1204
32,1227
32,1225
32,1164
32,1457
32,1145
32,1210
32,1173
32,1199
32,1128
32,1194
32,1129
32,1177
32,1164
32,1234
32,1115
32,1082
32,1085
32,1118
32,1083
32,1116
32,1162
32,1267
32,1085
32,2443
32,1138
32,1132
32,1085
32,1207
32,1168
32,1160
32,1127
32,1223
32,1160
32,1202
32,1163
32,1263
32,1214
32,1205
32,1167
32,1248
32,1184
32,1143
32,1089
32,1165
32,1113
32,1177
32,1161
32,1211
32,1132
32,1165
32,1119
32,1245
32,1172
32,1249
32,1125
32,1172
32,1153
32,1353
32,2577
32,1276
32,1132
32,1171
32,1090
32,1083
32,1087
32,1083
32,1082
32,1083
32,1242
32,1157
32,1245
32,1183
32,1223
32,1169
32,1241
32,1142
32,1195
32,1097
32,1315
32,1165
32,1157
32,1146
32,1280
32,1129
32,1186
32,1160
32,1205
32,1117
32,1192
32,1168
32,1204
32,1201
32,1217
32,1262
32,1199
32,1103
32,1185
32,1158
32,1167
32,1315
32,1184
32,1159
32,1182
32,1249
32,1172
32,1252
32,1183
32,1014
32,1378
32,1170
32,1206
32,1158
32,1195
32,1163
32,1260
32,1126
32,1229
32,1244
32,1189
32,1170
32,1233
32,1159
32,1186
32,1152
32,1258
32,1117
32,1210
32,1164
32,1269
32,1327
32,1080
32,1159
32,1080
32,1093
32,1060
32,1196
32,1151
32,1199
32,1145
32,1223
32,1390
32,1081
32,1147
32,1062
32,1154
32,1079
32,1281
32,1333
32,1166
32,1228
32,1192
32,2680
32,1212
32,1230
32,1113
32,1181
32,1169
32,1200
32,1157
32,1191
32,1121
32,1172
32,1082
32,1324
32,1167
32,1391
32,1136
32,1213
32,1164
32,1157
32,1124
32,1201
32,1144
32,1200
32,1155
32,1503
32,1147
32,1340
32,1126
32,1195
32,1106
32,1194
32,1160
32,1225
32,1159
32,1210
32,2952
32,1248
32,1114
32,1211
32,1117
32,1199
32,1359
32,1095
32,1085
32,1080
32,1153
32,1083
32,1304
32,1202
32,1165
32,1150
32,1210
32,1160
32,1168
32,1082
32,1195
32,1083
32,1170
32,1079
32,1259
32,1116
32,1356
32,1067
32,1101
32,1079
32,1084
32,1065
32,1091
32,1197
32,1126
32,1275
32,1125
32,1184
32,1138
32,1197
32,1119
32,1198
32,1124
32,1193
32,1176
32,1105
32,1086
32,1142
32,1336
32,1042
32,1268
32,1254
32,1098
32,1243
32,1181
32,1262
32,1192
32,1264
32,1172
32,1295
32,1148
32,1234
32,1153
32,1233
32,1324
32,1103
32,1200
32,1106
32,1100
32,1104
32,1267
32,1187
32,1243
32,1140
32,1232
32,1147
32,1257
32,1134
32,1225
32,1200
32,3331
32,1194
32,1294
32,1181
32,1253
32,1169
32,1202
32,1144
32,1213
32,1141
32,1227
32,1151
32,1212
32,2548
32,1311
32,1186
32,1243
32,1164
32,1215
32,1142
32,1349
32,1192
32,1279
32,1201
32,1192
32,1216
32,1247
32,1197
32,1263
32,1244
32,1223
32,1144
32,1190
32,1165
32,1293
32,1153
32,1220
32,1240
32,1280
32,1181
32,1375
32,1137
32,1256
32,1183
32,1208
32,1195
32,1264
32,1145
32,2661
32,1244
32,1287
32,1188
32,1253
32,1125
32,1133
32,1105
32,1109
32,1118
32,1286
32,1196
32,1338
32,1201
32,1199
32,1188
32,1279
32,1179
32,1261
32,1188
32,1267
32,1126
32,1203
32,1197
32,1285
32,1203
32,1206
32,1119
32,1254
32,1107
32,1160
32,1134
32,1121
32,1101
32,1148
32,1299
32,1216
32,1201
32,1253
32,1154
32,1227
32,1160
32,1311
32,1120
32,1202
32,1119
32,1202
32,1187
32,1219
32,1048
32,1453
32,1177
32,1225
32,1172
32,1202
32,1129
32,1209
32,1169
32,1281
32,1304
32,10625
32,1162
32,1188
32,1129
32,1190
32,1170
32,1238
32,1181
32,1217
32,1123
32,1176
32,1108
32,1096
32,1102
32,1272
32,1129
32,1207
32,1089
32,1083
32,1083
32,1086
32,1090
32,1230
32,1203
32,1130
32,1209
32,1137
32,1194
32,1175
32,1170
32,1181
32,1188
32,1128
32,2809
32,1298
32,1242
32,1319
32,1097
32,1108
32,1105
32,1091
32,1129
32,1115
32,1203
32,1147
32,1280
32,1129
32,1187
32,1168
32,1173
32,1136
32,1199
32,1128
32,1204
32,1122
32,1169
32,1147
32,1515
32,1190
32,1204
32,1162
32,1240
32,1123
32,1167
32,1174
32,1195
32,1111
32,1172
32,2567
32,1326
32,1129
32,1203
32,1176
32,1251
32,1124
32,1189
32,1242
32,1114
32,1077
32,1093
32,1273
32,1111
32,1207
32,1164
32,1183
32,1148
32,1245
32,1134
32,1200
32,1140
32,1204
32,1131
32,1312
32,1148
32,1212
32,1190
32,1248
32,1196
32,1399
32,1320
32,1230
32,1226
32,1346
32,1254
32,1214
32,1170
32,1253
32,1130
32,1207
32,1130
32,1235
32,1188
32,1184
32,1181
32,1177
32,1244
32,1093
32,1042
32,1285
32,1095
32,1237
32,1184
32,1190
32,1129
32,1195
32,1163
32,1329
32,1201
32,1211
32,1182
32,1215
32,1193
32,1285
32,1172
32,1224
32,1186
32,1196
32,1120
32,1286
32,1203
32,1227
32,1140
32,1240
32,1102
32,1202
32,1124
32,1118
32,1113
32,1116
32,1205
32,1245
32,1248
32,1177
32,1268
32,1153
32,1229
32,1188
32,1262
32,1203
32,1270
32,1197
32,2812
32,1209
32,1245
32,1144
32,1210
32,1162
32,1252
32,1156
32,1235
32,1137
32,1210
32,1235
32,1205
32,1109
32,1082
32,1105
32,1109
32,1192
32,1162
32,1276
32,1178
32,1220
32,1116
32,1226
32,1298
32,1200
32,1172
32,1241
32,1146
32,1207
32,1134
32,1213
32,1148
32,1176
32,1109
32,2804
32,1203
32,1271
32,1131
32,1198
32,1113
32,1218
32,1168
32,1182
32,1366
32,1204
32,1161
32,1281
32,1129
32,1182
32,1111
32,1220
32,1090
32,1205
32,1104
32,1189
32,1102
32,1195
32,1095
32,1286
32,1133
32,1243
32,1122
32,1221
32,1116
32,1197
32,1120
32,1215
32,1133
32,1212
32,1201
32,1278
32,1169
32,1256
32,1333
32,1248
32,1149
32,2864
32,1286
32,1298
32,1724
32,1928
32,2059
32,2124
32,1321
32,1602
32,1109
32,1141
32,1082
32,1080
32,1085
32,1098
32,1487
32,2929
32,1304
32,1234
32,1156
32,1231
32,1142
32,1209
32,1123
32,1369
32,1096
32,1116
32,1098
32,1232
32,1091
32,1069
32,1222
32,1407
32,1235
32,1240
32,1116
32,1196
32,1165
32,1223
32,1116
32,1346
32,1084
32,1128
32,1086
32,1091
32,1092
32,1100
32,1202
32,1170
32,1238
32,1242
32,1209
32,1212
32,1114
32,1203
32,1165
32,1202
32,1155
32,1209
32,1394
32,1195
32,1119
32,1168
32,1174
32,1084
32,1081
32,1134
32,1083
32,1099
32,1225
32,1190
32,1262
32,1142
32,1224
32,1119
32,1365
32,1185
32,1217
32,1280
32,1222
32,1111
32,1191
32,1212
32,1256
32,1114
32,1191
32,1222
32,1201
32,1125
32,1226
32,1128
32,1228
32,1142
32,1182
32,1119
32,1181
32,1124
32,1221
32,1399
32,1284
32,1226
32,1138
32,1164
32,1121
32,1206
32,1179
32,1223
32,1081
32,1114
32,2588
32,1193
32,1111
32,1274
32,1175
32,1398
32,1171
32,1194
32,1141
32,1182
32,1103
32,1209
32,1359
32,1205
32,1123
32,1234
32,1123
32,1202
32,1156
32,1202
32,1156
32,1240
32,1172
32,1228
32,1286
32,1285
32,1087
32,1428
32,1177
32,1173
32,1094
32,1161
32,1099
32,1092
32,1098
32,2652
32,1318
32,1125
32,1224
32,1120
32,1207
32,1165
32,1239
32,1121
32,1217
32,1246
32,1172
32,1308
32,1136
32,1220
32,1124
32,1216
32,1343
32,1225
32,1121
32,1186
32,1168
32,1219
32,1173
32,1499
32,1128
32,1223
32,1162
32,1300
32,1159
32,1183
32,1163
32,1224
32,1172
32,1205
32,1429
32,1192
32,1168
32,1200
32,1152
32,1238
32,1080
32,1104
32,1085
32,1128
32,1081
32,1276
32,1246
32,1286
32,1163
32,1218
32,1124
32,1228
32,1113
32,1238
32,1146
32,1198
32,1224
32,1243
32,1293
32,1262
32,1164
32,1216
32,1145
32,1199
32,1174
32,1242
32,1156
32,1203
32,1293
32,1284
32,1348
32,1241
32,1230
32,1182
32,1168
32,1238
32,1306
32,1257
32,1124
32,6080
32,2526
32,2428
32,1932
32,2065
32,1941
32,2056
32,1918
32,2202
32,1918
32,2368
32,2059
32,2056
32,4471
32,2048
32,1812
32,1802
32,1846
32,2226
32,1939
32,2132
32,1852
32,2155
32,2052
32,2142
32,2214
32,2239
32,2124
32,2202
32,1940
32,1982
32,1846
32,2036
32,1873
32,2116
32,2107
32,1958
32,2130
32,1949
32,1748
32,2586
32,1903
32,2081
32,2346
32,2054
32,1969
32,2023
32,1882
32,4713
32,2131
32,2189
32,1826
32,1922
32,1803
32,1928
32,1826
32,1986
32,1804
32,1946
32,1905
32,2029
32,1803
32,2006
32,1784
32,1933
32,2087
32,2114
32,2007
32,1936
32,1904
32,2015
32,1889
32,2141
32,1882
32,1972
32,1903
32,2246
32,1949
32,1980
32,1927
32,2041
32,1885
32,2028
32,1999
32,2047
32,1956
32,2021
32,2151
32,2041
32,1879
32,1961
32,1856
32,1879
32,1823
32,1882
32,2041
32,1772
32,2084
32,1884
32,1974
32,2018
32,1842
32,1821
32,1779
32,1847
32,1826
32,2040
32,1978
32,2067
32,2071
32,2165
32,2039
32,2052
32,1886
32,1851
32,1790
32,1864
32,1827
32,2148
32,2282
32,1925
32,2378
32,2147
32,1781
32,1822
32,1795
32,1868
32,1785
32,6777
32,2221
32,1447
32,1387
32,1161
32,1260
32,1285
32,1117
32,1121
32,1102
32,1146
32,1149
32,1275
32,2767
32,1359
32,1128
32,1174
32,1080
32,1156
32,1091
32,1088
32,1083
32,1079
32,1189
32,1247
32,1245
32,1092
32,1085
32,1205
32,1122
32,1206
32,1137
32,1246
32,1181
32,1234
32,1179
32,1201
32,1263
32,1140
32,1167
32,1623
32,1094
32,1219
32,1179
32,1209
32,1189
32,1229
32,1103
32,2804
32,1187
32,1114
32,1081
32,1086
32,1221
32,1163
32,1236
32,1315
32,1080
32,1153
32,1100
32,1201
32,1086
32,1214
32,1116
32,1441
32,1104
32,1084
32,1070
32,1156
32,1098
32,1214
32,1111
32,1330
32,1190
32,1200
32,1158
32,1202
32,1202
32,1183
32,1137
32,1220
32,1089
32,1153
32,1191
32,1165
32,1085
32,1085
32,1211
32,1143
32,1169
32,1295
32,1103
32,1082
32,1081
32,1350
32,1215
32,1233
32,1238
32,1245
32,1128
32,1184
32,1110
32,1202
32,1122
32,1224
32,1118
32,1179
32,1266
32,1201
32,1120
32,1171
32,1126
32,1213
32,1087
32,1091
32,1101
32,1123
32,1117
32,1246
32,1202
32,1200
32,1086
32,1240
32,1087
32,1091
32,1098
32,1273
32,1179
32,1214
32,1123
32,1318
32,1129
32,1218
32,1086
32,1163
32,1100
32,1114
32,1123
32,1144
32,1199
32,1123
32,2658
32,1301
32,1224
32,1107
32,1160
32,1128
32,1183
32,1102
32,1153
32,1149
32,1494
32,1225
32,1234
32,1097
32,1095
32,1124
32,1085
32,1255
32,1185
32,1249
32,1184
32,1272
32,1125
32,1165
32,1303
32,1185
32,1119
32,1482
32,1191
32,1219
32,1179
32,1214
32,1146
32,1213
32,1168
32,2764
32,1298
32,1187
32,1180
32,1198
32,1161
32,1146
32,1127
32,1154
32,1108
32,1150
32,1095
32,1282
32,1175
32,1149
32,1174
32,1165
32,1125
32,1185
32,1109
32,1159
32,1129
32,1167
32,1129
32,1348
32,1107
32,1112
32,1083
32,1104
32,1101
32,1125
32,1184
32,1238
32,1082
32,1133
32,1187
32,1126
32,1078
32,1126
32,1358
