32,1070
32,1211
32,1093
32,1075
32,1091
32,1295
32,1103
32,1087
32,1087
32,1098
32,1184
32,1145
32,1273
32,1304
32,1100
32,1168
32,1104
32,1093
32,1122
32,1472
32,1173
32,1201
32,1106
32,1094
32,1081
32,1203
32,1152
32,1284
32,2584
32,1188
32,1097
32,1081
32,1095
32,1108
32,1276
32,1284
32,1109
32,2612
32,1202
32,1117
32,1099
32,1364
32,1163
32,1270
32,1078
32,1194
32,1089
32,1207
32,1104
32,1092
32,1256
32,1357
32,1088
32,1092
32,1081
32,1082
32,1187
32,1273
32,1161
32,2481
32,1166
32,1242
32,1094
32,1089
32,2921
32,1797
32,1147
32,1191
32,1120
32,1086
32,1103
32,1244
32,1222
32,1240
32,1230
32,1138
32,1106
32,1189
32,1113
32,1094
32,1231
32,1283
32,1125
32,1257
32,1131
32,1098
32,1104
32,1278
32,1176
32,1526
32,1123
32,1161
32,1205
32,1764
32,1290
32,1048
32,1303
32,1294
32,1079
32,1051
32,1046
32,2869
32,1189
32,1283
32,1387
32,2213
32,1061
32,1046
32,1058
32,1338
32,1083
32,1295
32,1097
32,1026
32,1063
32,1045
32,1065
32,1181
32,1043
32,1121
32,1197
32,1185
32,1071
32,1220
32,1037
32,1099
32,1044
32,1080
32,1077
32,1370
32,1186
32,1275
32,1046
32,1112
32,1033
32,1026
32,1030
32,1164
32,1348
32,1283
32,1053
32,1349
32,1034
32,1087
32,1051
32,1173
32,1122
32,1336
32,1060
32,1025
32,1026
32,1103
32,1059
32,1036
32,1199
32,1305
32,1181
32,1070
32,1103
32,1071
32,1075
32,1225
32,1109
32,1245
32,1042
32,2589
32,1164
32,1045
32,1051
32,1064
32,1254
32,1261
32,1076
32,1107
32,1059
32,1256
32,1115
32,1235
32,1122
32,1199
32,1074
32,1106
32,1588
32,1774
32,1981
32,1962
32,1707
32,1842
32,1739
32,1780
32,1735
32,2063
32,1650
32,2347
32,1804
32,1748
32,1713
32,2053
32,1764
32,1844
32,1728
32,1761
32,1864
32,2085
32,2012
32,1875
32,1742
32,1738
32,1716
32,1833
32,1804
32,2112
32,1259
32,1281
32,1065
32,1129
32,1044
32,1022
32,1068
32,1182
32,1265
32,1217
32,1081
32,1105
32,1034
32,1032
32,1026
32,1047
32,1178
32,2962
32,1159
32,1045
32,1057
32,1057
32,1060
32,1345
32,1118
32,1188
32,1045
32,1184
32,1073
32,1033
32,1045
32,1039
32,1785
32,1351
32,1026
32,1112
32,1149
32,1082
32,1041
32,1191
32,1112
32,1188
32,1033
32,1109
32,1041
32,1138
32,1080
32,1045
32,1169
32,1266
32,1081
32,1128
32,1076
32,1122
32,1178
32,1193
32,1100
32,1162
32,1046
32,1060
32,1065
32,1047
32,1052
32,1154
32,1190
32,1178
32,1062
32,1034
32,1038
32,1045
32,1054
32,1177
32,1204
32,1116
32,1099
32,1077
32,1060
32,1168
32,1086
32,1304
32,1080
32,1243
32,1082
32,1084
32,1077
32,1069
32,1184
32,1257
32,1061
32,1146
32,2585
32,1127
32,1079
32,1191
32,1166
32,1189
32,1077
32,1117
32,1063
32,1063
32,1137
32,1082
32,1202
32,1179
32,1061
32,1071
32,1067
32,1056
32,1024
32,1605
32,1202
32,1248
32,1076
32,1130
32,1067
32,1110
32,1063
32,1120
32,1288
32,1329
32,1083
32,1153
32,1083
32,1077
32,1068
32,1257
32,1142
32,1380
32,1160
32,1213
32,1077
32,1142
32,1075
32,1074
32,1087
32,1298
32,1210
32,1062
32,1051
32,1053
32,1073
32,1264
32,1128
32,1291
32,1084
32,1179
32,1083
32,1146
32,1072
32,1200
32,1105
32,1212
32,1042
32,1144
32,2407
32,1184
32,1104
32,1081
32,1520
32,1293
32,1064
32,1129
32,1074
32,1059
32,1172
32,1167
32,1039
32,1045
32,1062
32,1147
32,1098
32,1154
32,1089
32,1193
32,1119
32,1091
32,1103
32,1193
32,1078
32,1088
32,1065
32,1109
32,1182
32,1170
32,1095
32,1169
32,1040
32,1112
32,1065
32,1085
32,1067
32,1334
32,1093
32,1069
32,1104
32,1081
32,1091
32,1167
32,1118
32,1085
32,1195
32,1111
32,1119
32,1158
32,1055
32,1046
32,1071
32,1122
32,1058
32,1330
32,1150
32,1223
32,1091
32,1080
32,1075
32,1070
32,1060
32,1067
32,2666
32,1488
32,1104
32,1082
32,1061
32,1071
32,1049
32,1266
32,1164
32,1424
32,1242
32,1198
32,1091
32,1147
32,1071
32,1157
32,1064
32,1096
32,1201
32,1481
32,1257
32,1139
32,1249
32,1166
32,1252
32,1112
32,1234
32,1141
32,1321
32,1141
32,1221
32,1141
32,1202
32,1120
32,1184
32,1109
32,1193
32,1254
32,1206
32,1127
32,1165
32,1254
32,1044
32,1077
32,1078
32,1122
32,1591
32,1301
32,1091
32,1132
32,1076
32,1063
32,1065
32,1585
32,1139
32,1335
32,1089
32,1043
32,1091
32,1148
32,1063
32,1064
32,1175
32,1165
32,2443
32,1183
32,1115
32,1065
32,1065
32,1183
32,1140
32,1167
32,1069
32,1058
32,1161
32,1096
32,1061
32,1223
32,1085
32,1122
32,1075
32,1038
32,1045
32,1240
32,1169
32,1180
32,1064
32,1137
32,1058
32,1386
32,1056
32,1048
32,1262
32,1301
32,1052
32,1108
32,1054
32,1042
32,1043
32,1224
32,1123
32,1328
32,1072
32,1085
32,1065
32,1052
32,1063
32,1176
32,1061
32,1066
32,1197
32,1155
32,1443
32,1385
32,1134
32,1208
32,1067
32,1080
32,1076
32,1282
32,1069
32,1083
32,1213
32,1285
32,1063
32,1045
32,1043
32,1046
32,2419
32,1368
32,1201
32,1242
32,1103
32,1220
32,1078
32,1075
32,1061
32,1099
32,1283
32,1206
32,1136
32,1194
32,1821
32,1965
32,1689
32,2138
32,1923
32,3433
32,1626
32,1083
32,1076
32,1052
32,1063
32,1483
32,1760
32,1799
32,2094
32,1727
32,1720
32,1862
32,1690
32,1707
32,1689
32,1789
32,1817
32,2429
32,1877
32,1982
32,1864
32,1348
32,1510
32,2102
32,2178
32,2286
32,1588
32,1087
32,1058
32,1063
32,1046
32,1045
32,1211
32,1278
32,1040
32,1242
32,1070
32,1784
32,1877
32,2846
32,1886
32,1810
32,1902
32,1890
32,4369
32,1699
32,1412
32,1251
32,1064
32,1058
32,1059
32,1064
32,1054
32,1222
32,1186
32,1222
32,1078
32,1084
32,1058
32,1118
32,1085
32,1166
32,1086
32,1147
32,1092
32,1062
32,1065
32,1242
32,1061
32,1059
32,1036
32,1127
32,1135
32,1250
32,1045
32,1079
32,1049
32,1130
32,1065
32,1206
32,1126
32,1304
32,1104
32,1139
32,1084
32,1064
32,1062
32,1068
32,1243
32,1260
32,1151
32,1063
32,1062
32,1122
32,1066
32,1200
32,1117
32,1201
32,1074
32,1203
32,1100
32,1081
32,1093
32,1096
32,1209
32,1203
32,1047
32,1045
32,2466
32,1210
32,1082
32,1182
32,1176
32,1206
32,1039
32,1119
32,1046
32,1037
32,1152
32,1079
32,1181
32,1339
32,1059
32,1128
32,1087
32,1081
32,1041
32,1685
32,1098
32,1128
32,1069
32,1067
32,1057
32,1034
32,1145
32,1275
32,1148
32,1102
32,1079
32,1141
32,1062
32,1044
32,1242
32,1249
32,1104
32,1207
32,1101
32,1072
32,1089
32,1243
32,1051
32,1124
32,1059
32,1051
32,1208
32,1317
32,1052
32,1082
32,1045
32,1120
32,1075
32,1194
32,1157
32,1313
32,1088
32,1066
32,1081
32,1120
32,1062
32,1044
32,1151
32,1297
32,2466
32,1143
32,1085
32,1074
32,1065
32,1582
32,1175
32,1204
32,1136
32,1184
32,1206
32,1186
32,1135
32,1184
32,1045
32,1051
32,1046
32,1054
32,1030
32,1131
32,1183
32,1240
32,1061
32,1061
32,1043
32,1044
32,1042
32,1161
32,1107
32,1067
32,1069
32,1058
32,1046
32,1174
32,1080
32,1237
32,1104
32,1139
32,1083
32,1123
32,1076
32,1070
32,1149
32,1315
32,1048
32,1060
32,1161
32,1098
32,1068
32,1160
32,1052
32,1149
32,1057
32,1049
32,1098
32,1264
32,1077
32,1065
32,1051
32,1077
32,1045
32,1169
32,1129
32,1244
32,2480
32,1286
32,1081
32,1063
32,1069
32,1079
32,1198
32,1478
32,1049
32,1191
32,1130
32,1100
32,1059
32,1182
32,1195
32,1256
32,1080
32,1180
32,1034
32,1435
32,1080
32,1069
32,1246
32,1339
32,1077
32,1053
32,1062
32,1386
32,1143
32,1200
32,1067
32,1143
32,1065
32,1074
32,1101
32,1261
32,1077
32,1191
32,1092
32,1049
32,1078
32,1223
32,1145
32,1244
32,1067
32,1081
32,1167
32,1085
32,1098
32,1156
32,1203
32,1311
32,1074
32,1152
32,1046
32,1391
32,1113
32,1253
32,1143
32,1200
32,1070
32,1067
32,1041
32,1083
32,2448
32,1232
32,1071
32,1043
32,1064
32,1056
32,1087
32,1562
32,1069
32,1080
32,1152
32,1136
32,1083
32,1223
32,1043
32,1120
32,1044
32,1085
32,1051
32,1298
32,1160
32,1200
32,1061
32,1104
32,1044
32,1044
32,1058
32,1163
32,1177
32,1260
32,1052
32,1154
32,1058
32,1074
32,1063
32,1283
32,1051
32,1162
32,1084
32,1056
32,1042
32,1202
32,1049
32,1041
32,1047
32,1142
32,1160
32,1165
32,1131
32,1220
32,1042
32,1064
32,1065
32,1062
32,1081
32,1284
32,1142
32,1213
32,1053
32,1058
32,1068
32,1054
32,1047
32,1050
32,2500
32,1263
32,1092
32,1064
32,1077
32,1084
32,1065
32,1160
32,1073
32,1068
32,1149
32,1155
32,1082
32,1189
32,1108
32,1174
32,1061
32,1063
32,1032
32,1397
32,1085
32,1192
32,1114
32,1179
32,1054
32,1123
32,1050
32,1138
32,1131
32,1236
32,1168
32,1246
32,1119
32,1180
32,1113
32,1201
32,1130
32,1265
32,1143
32,1243
32,1121
32,1220
32,1140
32,1242
32,1122
32,1210
32,1246
32,1197
32,1133
32,1247
32,1126
32,1213
32,1117
32,1475
32,1389
32,1299
32,1199
32,1178
32,1135
32,1152
32,1123
32,1201
32,1313
32,1163
32,2886
32,1274
32,1154
32,1254
32,1138
32,1166
32,1141
32,1159
32,1140
32,1172
32,1260
32,1187
32,1399
32,1258
32,1139
32,1173
32,1274
32,1175
32,1142
32,1265
32,1148
32,1167
32,1240
32,1161
32,1123
32,1195
32,1302
32,1138
32,1221
32,1187
32,1112
32,1229
32,1156
32,1169
32,1137
32,1173
32,1049
32,1150
32,1077
32,1137
32,1078
32,1235
32,1210
32,1133
32,1187
32,1175
32,1268
32,1315
32,1172
32,1166
32,1179
32,1171
32,1223
32,1154
32,1225
32,1639
32,1122
32,1105
32,1070
32,1068
32,1078
32,1086
32,1192
32,1140
32,2602
32,1225
32,1235
32,1138
32,1217
32,1126
32,1145
32,1143
32,1200
32,1124
32,1249
32,1154
32,1152
32,2646
32,1269
32,1266
32,1280
32,1191
32,2944
32,1699
32,1186
32,1189
32,1061
32,1124
32,1046
32,1043
32,1043
32,1104
32,1288
32,1251
32,1155
32,1262
32,1123
32,1182
32,1129
32,1185
32,1132
32,1290
32,1147
32,1209
32,1139
32,1188
32,1051
32,1135
32,1038
32,1048
32,1242
32,1089
32,1201
32,1119
32,1228
32,1133
32,1193
32,1152
32,1165
32,1263
32,1196
32,1136
32,1240
32,1145
32,1222
32,1110
32,1159
32,1121
32,2644
32,1187
32,1543
32,1146
32,1238
32,1122
32,1197
32,1122
32,1166
32,1147
32,1242
32,1247
32,1147
32,1213
32,1161
32,1194
32,1141
32,1177
32,1154
32,1274
32,1141
32,1232
32,1124
32,1233
32,1047
32,1275
32,1047
32,1127
32,1138
32,1104
32,1278
32,1111
32,1199
32,1131
32,1182
32,1122
32,1206
32,1241
32,1163
32,1144
32,1153
32,1115
32,1177
32,1113
32,1209
32,1148
32,1264
32,1144
32,1169
32,1052
32,1159
32,1130
32,1147
32,1117
32,1151
32,1207
32,1181
32,1102
32,1182
32,1167
32,1211
32,1288
32,1162
32,8144
32,7839
32,2824
32,2379
32,2202
32,2251
32,2121
32,2200
32,2136
32,2253
32,2007
32,2800
32,2207
32,2319
32,2111
32,2160
32,2055
32,2171
32,2565
32,2009
32,3754
32,2297
32,2187
32,1980
32,2071
32,2075
32,2185
32,2022
32,2109
32,2678
32,2366
32,2093
32,2231
32,2060
32,3339
32,2052
32,2124
32,2039
32,2815
32,2180
32,2070
32,2088
32,2165
32,2054
32,2047
32,2129
32,2179
32,2484
32,2280
32,2023
32,2239
32,2301
32,2174
32,2097
32,2168
32,2105
32,2519
32,2151
32,2202
32,2057
32,2086
32,2081
32,2152
32,2288
32,2093
32,4652
32,2546
32,2015
32,2243
32,1955
32,2139
32,1982
32,2278
32,2023
32,2263
32,2456
32,2219
32,2123
32,2141
32,2042
32,2113
32,2102
32,1990
32,2023
32,2497
32,2041
32,2172
32,2095
32,2125
32,2067
32,2127
32,2046
32,2228
32,2441
32,2422
32,2027
32,2756
32,2085
32,2335
32,1890
32,1923
32,1931
32,2283
32,2058
32,1984
32,2305
32,2009
32,2241
32,1972
32,2132
32,1946
32,2529
32,2047
32,2264
32,2307
32,2226
32,2034
32,2340
32,2042
32,2587
32,2370
32,2218
32,2282
32,5556
32,2560
32,2214
32,2247
32,2371
32,1967
32,5053
32,2381
32,2595
32,2107
32,2240
32,2143
32,2165
32,2079
32,2109
32,2106
32,2690
32,2031
32,2221
32,2080
32,2181
32,1967
32,2247
32,2235
32,9820
32,5389
32,1666
32,1359
32,1193
32,1822
32,1176
32,1199
32,1384
32,1285
32,1325
32,1246
32,1227
32,1194
32,1193
32,1240
32,1184
32,1205
32,1119
32,1289
32,1136
32,1178
32,1107
32,1183
32,1097
32,1144
32,1113
32,1178
32,1200
32,1244
32,1201
32,1167
32,1181
32,1208
32,1177
32,1179
32,1184
32,1272
32,1213
32,1182
32,1203
32,1242
32,1184
32,1223
32,1173
32,1228
32,2748
32,1265
32,1189
32,1220
32,1135
32,1181
32,1110
32,1171
32,1188
32,1176
32,1363
32,1169
32,1159
32,1156
32,1163
32,1170
32,1170
32,1168
32,1190
32,1278
32,1225
32,1552
32,1201
32,1202
32,1210
32,1192
32,1219
32,1261
32,1268
32,1252
32,1205
32,1187
32,1177
32,1192
32,1170
32,1196
32,1102
32,1252
32,1122
32,1161
32,1093
32,1162
32,1101
32,1154
32,1101
32,1201
32,1234
32,1218
32,1195
32,1142
32,1185
32,1134
32,1161
32,1169
32,1107
32,1193
32,1139
32,1154
32,1069
32,1081
32,1230
32,1182
32,1233
32,1182
32,2610
32,1244
32,1213
32,1170
32,1221
32,1358
32,1167
32,1202
32,1142
32,1227
32,1279
32,1214
32,1080
32,1066
32,1071
32,1072
32,1068
32,1077
32,1165
32,1515
32,1285
32,1166
32,1276
32,1160
32,1290
32,1180
32,1225
32,1653
32,1236
32,1244
32,1166
32,1227
32,1143
32,1429
32,1076
32,1107
32,1064
32,1147
32,1100
32,1178
32,1167
32,1156
32,1169
32,1229
32,1164
32,1222
32,1173
32,1093
32,1065
32,1146
32,1081
32,1080
32,1195
32,1173
32,1195
32,1227
32,1208
32,1168
32,1245
32,1149
32,1211
32,1134
32,1185
32,1140
32,2548
32,1307
32,1098
32,1175
32,1078
32,1063
32,1101
32,1088
32,1078
32,1068
32,1283
32,1186
32,1240
32,1162
32,1165
32,1181
32,1193
32,1167
32,1200
32,1215
32,1187
32,1186
32,1163
32,1209
32,1163
32,1184
32,1167
32,1251
32,1302
32,1218
32,1175
32,1216
32,1161
32,1204
32,1082
32,1138
32,1092
32,1161
32,1128
32,1262
32,1151
32,3989
32,1249
32,1534
32,1192
32,1410
32,1248
32,2985
32,1113
32,1186
32,1086
32,1160
32,1094
32,1083
32,1193
32,1241
32,1209
32,1167
32,1242
32,1158
32,1208
32,1156
32,1192
32,1160
32,2689
32,1324
32,1218
32,1087
32,1187
32,1078
32,1164
32,1081
32,1149
32,1079
32,1268
32,1203
32,1182
32,1159
32,1182
32,1147
32,1185
32,1267
32,1162
32,1557
32,1298
32,1204
32,1162
32,1203
32,1171
32,1160
32,1159
32,1174
32,1160
32,1101
32,1088
32,1087
32,1077
32,1073
32,1197
32,1162
32,1276
32,1351
32,1213
32,1201
32,1145
32,1178
32,1145
32,1161
32,1087
32,1147
32,1167
32,1108
32,1072
32,1167
32,1162
32,1423
32,1152
32,1203
32,1143
32,1239
32,1114
32,1089
32,1069
32,1127
32,1107
32,1499
32,1187
32,1207
32,2691
32,1283
32,1124
32,1220
32,1120
32,1189
32,1170
32,1234
32,1185
32,1202
32,1248
32,1247
32,1126
32,1223
32,1106
32,1196
32,1156
32,1188
32,1145
32,1265
32,1163
32,1230
32,1167
32,1258
32,1142
32,1216
32,1135
32,1258
32,1234
32,1262
32,1169
32,1231
32,1131
32,1251
32,1143
32,1248
32,1149
32,1329
32,1162
32,1223
32,1163
32,1361
32,1161
32,1245
32,1152
32,1242
32,1232
32,1243
32,1150
32,1260
32,1130
32,1220
32,1152
32,1247
32,1145
32,1284
32,1171
32,1219
32,1144
32,1413
32,1174
32,1168
32,1156
32,1203
32,2565
32,1235
32,1082
32,1194
32,1102
32,1187
32,1081
32,1176
32,1091
32,1182
32,1247
32,1223
32,1174
32,1186
32,1154
32,1165
32,1165
32,1420
32,1135
32,1489
32,1121
32,1168
32,1075
32,1063
32,1076
32,1165
32,1184
32,1158
32,1252
32,1167
32,1209
32,1158
32,1201
32,1130
32,1159
32,1192
32,1089
32,1263
32,1096
32,1166
32,1078
32,1185
32,1084
32,1152
32,1063
32,1153
32,1169
32,1248
32,1184
32,1249
32,1141
32,1209
32,1182
32,1178
32,1250
32,1292
32,1169
32,1173
32,1150
32,1199
32,1133
32,1465
32,1188
32,1190
32,2598
32,1218
32,1095
32,1158
32,1090
32,1196
32,1081
32,1210
32,1081
32,1181
32,1244
32,1202
32,1316
32,1221
32,1163
32,1180
32,1142
32,1187
32,1081
32,1277
32,1101
32,1162
32,1065
32,1176
32,1062
32,1163
32,1063
32,1194
32,1223
32,1201
32,1073
32,1148
32,1149
32,1217
32,1133
32,1191
32,1102
32,1224
32,1118
32,1076
32,1082
32,1105
32,1083
32,1060
32,1163
32,1131
32,1251
32,1172
32,1153
32,1168
32,1207
32,1155
32,1167
32,1165
32,1240
32,1232
32,1199
32,1156
32,1185
32,1143
32,1196
32,1109
32,1217
32,1078
32,2825
32,1137
32,1190
32,1102
32,1211
32,1082
32,1191
32,1089
32,1224
32,1092
32,1273
32,1222
32,1159
32,1143
32,1206
32,1310
32,1222
32,1150
32,1123
32,1473
32,1296
32,1168
32,1230
32,1158
32,1406
32,1165
32,1191
32,1294
32,1167
32,1094
32,1073
32,1077
32,1081
32,1173
32,1186
32,1145
32,1212
32,1223
32,1199
32,1171
32,1185
32,1224
32,1157
32,1184
32,1083
32,1098
32,1161
32,1084
32,1085
32,1073
32,1202
32,1144
32,1153
32,1182
32,1220
32,1254
32,1247
32,1166
32,1225
32,1274
32,1186
32,1253
32,1149
32,1209
32,2553
32,1276
32,1097
32,1165
32,1090
32,1105
32,1201
32,1365
32,1153
32,1590
32,1188
32,1113
32,1093
32,1084
32,1079
32,1248
32,1156
32,1314
32,1227
32,1393
32,1192
32,1184
32,1063
32,1065
32,1066
32,1151
32,1063
32,1133
32,1255
32,1222
32,1162
32,1289
32,1092
32,1148
32,1083
32,1070
32,1062
32,1315
32,1192
32,1248
32,1121
32,1186
32,1153
32,1151
32,1083
32,1081
32,1144
32,1105
32,1079
32,1085
32,1237
32,1175
32,1214
32,1278
32,1081
32,1221
32,1100
32,1090
32,1083
32,1189
32,1178
32,1167
32,1200
32,1248
32,2744
32,1287
32,1098
32,1151
32,1064
32,1084
32,1083
32,1080
32,1212
32,1140
32,1299
32,1306
32,1103
32,1128
32,1085
32,1174
32,1104
32,1129
32,1209
32,1547
32,1248
32,1317
32,1104
32,1157
32,1100
32,1082
32,1084
32,1286
32,1203
32,1213
32,1164
32,1228
32,1147
32,1203
32,1140
32,1218
32,1076
32,1178
32,1105
32,1063
32,1084
32,1227
32,1242
32,1582
32,1069
32,1080
32,1162
32,1172
32,1067
32,1068
32,1194
32,1463
32,1060
32,1086
32,1084
32,1221
32,1083
32,1062
32,1200
32,1155
32,2142
32,1589
32,1140
32,1084
32,2931
32,1168
32,1088
32,1197
32,1101
32,1141
32,1087
32,1184
32,1095
32,1183
32,1212
32,1235
32,1133
32,1162
32,1074
32,1202
32,1115
32,1213
32,1173
32,1260
32,1136
32,1083
32,1109
32,1142
32,1082
32,1202
32,1286
32,1182
32,1505
32,1209
32,1214
32,1262
32,1164
32,1197
32,1560
32,1172
32,1280
32,1280
32,1242
32,1207
32,1121
32,1081
32,1105
32,1075
32,1097
32,1239
32,1304
32,1281
32,1350
32,1215
32,1158
32,1203
32,1327
32,1188
32,1429
32,1342
32,1109
32,1226
32,1122
32,1243
32,1092
32,1651
32,1199
32,1244
32,3276
32,1309
32,1078
32,1108
32,1083
32,1419
32,1171
32,1166
32,1133
32,1120
32,1301
32,1351
32,1234
32,3699
32,1158
32,1098
32,1124
32,1811
32,3589
32,2054
32,1187
32,1093
32,1053
32,1056
32,1046
32,1182
32,1228
32,1243
32,1289
32,1185
32,1263
32,1190
32,1173
32,1262
32,1197
32,1198
32,1343
32,1324
32,1237
32,1253
32,1175
32,1246
32,1220
32,1285
32,1230
32,1230
32,1476
32,1302
32,1139
32,1243
32,1151
32,1179
32,1074
32,1112
32,1124
32,1203
32,1146
32,1111
32,1298
32,1157
32,1223
32,1403
32,1074
32,1101
32,1197
32,1064
32,1046
32,1229
32,1146
32,1160
32,1252
32,1189
32,1063
32,2969
32,1247
32,1256
32,1086
32,1078
32,1268
32,1434
32,1399
32,1488
32,1102
32,1606
32,1144
32,1101
32,1060
32,1472
32,1121
32,1422
32,1114
32,1617
32,1342
32,1323
32,1135
32,1228
32,1133
32,1165
32,1266
32,1180
32,1152
32,1359
32,1090
32,1089
32,1135
32,1057
32,1048
32,1046
32,1142
32,1224
32,1742
32,1653
32,1066
32,1229
32,1046
32,1055
32,1045
32,1182
32,1222
32,1317
32,1367
32,1171
32,1401
32,1405
32,1462
32,1098
32,1162
32,1127
32,1461
32,1290
32,1064
32,1482
32,1053
32,1071
32,1084
32,1314
32,1270
32,3260
32,1525
32,1246
32,1208
32,1214
32,1079
32,1100
32,1109
32,1071
32,1051
32,1602
32,1220
32,1180
32,1065
32,1261
32,1081
32,1063
32,1089
32,1065
32,1372
32,1157
32,1227
32,1231
32,1077
32,1067
32,1073
32,1118
32,1061
32,1347
32,1224
32,1249
32,1204
32,1165
32,1075
32,1184
32,1058
32,1078
32,1169
32,1088
32,1101
32,1140
32,1184
32,1220
32,1086
32,1104
32,1190
32,1262
32,1102
32,1545
32,1182
32,1185
32,1171
32,1262
32,1280
32,1201
32,1262
32,1279
32,1323
32,1255
32,1125
32,1201
32,1107
32,1181
32,1179
32,3191
32,1375
32,1241
32,1520
32,1175
32,1086
32,1046
32,1059
32,1070
32,1054
32,1194
32,1262
32,1262
32,1229
32,1071
32,1231
32,1161
32,1233
32,1345
32,1401
32,1268
32,1503
32,1347
32,1235
32,1182
32,1185
32,1199
32,1144
32,1340
32,1182
32,1249
32,1135
32,1170
32,1050
32,1167
32,1096
32,1138
32,1161
32,1074
32,1067
32,1064
32,1061
32,1288
32,1125
32,1225
32,1144
32,1303
32,1154
32,1186
32,1121
32,1203
32,1121
32,1191
32,1142
32,1440
32,1171
32,1095
32,1086
32,1077
32,1081
32,1182
32,1308
32,1194
32,1156
32,2826
32,1196
32,1214
32,1304
32,1154
32,1149
32,1183
32,1162
32,1135
32,1066
32,1462
32,1146
32,1158
32,1060
32,1166
32,1058
32,1150
32,1066
32,1156
32,1181
32,1098
32,1070
32,1130
32,1064
32,1053
32,1180
32,1132
32,1058
32,1178
32,1102
32,1050
32,1064
32,1048
32,1168
32,1139
32,1193
32,1167
32,1266
32,1164
32,1237
32,1175
32,1266
32,1164
32,1244
32,1266
32,1102
32,1179
32,1132
32,1092
32,1064
32,1206
32,1101
32,1214
32,1127
32,1244
32,1232
32,1251
32,1585
32,2222
32,1685
32,2059
32,1890
32,2021
32,1399
32,3167
32,1223
32,1166
32,1105
32,1551
32,1157
32,1152
32,1165
32,1137
32,1108
32,1282
32,1127
32,1209
32,1149
32,1240
32,1144
32,1211
32,1152
32,1227
32,1202
32,1220
32,1158
32,1194
32,1125
32,1200
32,1139
32,1168
32,1138
32,1290
32,1148
32,1184
32,1145
32,1238
32,1123
32,1249
32,1064
32,1080
32,1141
32,1079
32,1068
32,1086
32,1152
32,1095
32,1171
32,1119
32,1190
32,1191
32,1221
32,1149
32,1174
32,1134
32,1164
32,1083
32,1221
32,1122
32,1325
32,1167
32,1164
32,1144
32,1158
32,1237
32,1125
32,1202
32,1122
32,2708
32,1179
32,1171
32,1122
32,1266
32,1139
32,1439
32,1135
32,1167
32,1040
32,1620
32,1194
32,1180
32,1073
32,1059
32,1055
32,1103
32,1049
32,1084
32,1258
32,1157
32,1232
32,1072
32,1137
32,1127
32,1200
32,1087
32,1137
32,1247
32,1135
32,1225
32,1137
32,1182
32,1092
32,1166
32,1089
32,1164
32,1229
32,1167
32,1062
32,1164
32,1073
32,1079
32,1063
32,1065
32,1105
32,1185
32,1195
32,1062
32,1144
32,1087
32,1177
32,1226
32,1162
32,1167
32,1193
32,1167
32,1087
32,1197
32,1085
32,1136
32,1142
32,1216
32,1134
32,2707
32,1246
32,1184
32,1138
32,1207
32,1142
32,1188
32,1131
32,1146
32,1125
32,1229
32,1071
32,1095
32,1072
32,1055
32,1042
32,1079
32,1435
32,1126
32,1236
32,1165
32,1201
32,1310
32,1106
32,1199
32,1125
32,1166
32,1122
32,1298
32,1166
32,1205
32,1126
32,1181
32,1052
32,1046
32,1046
32,1047
32,1151
32,1212
32,1112
32,1203
32,1166
32,1220
32,1183
32,1273
32,1145
32,1305
32,1084
32,1216
32,1149
32,1177
32,1154
32,1169
32,1138
32,1221
32,1260
32,1196
32,1158
32,1210
32,1106
32,1198
32,1143
32,1186
32,1173
32,2624
32,1218
32,1163
32,1139
32,1234
32,1082
32,1157
32,1047
32,1058
32,1064
32,1489
32,1118
32,1060
32,1223
32,1132
32,1189
32,1139
32,1220
32,1170
32,1282
32,1114
32,1203
32,1134
32,1500
32,1140
32,1198
32,1105
32,1173
32,1323
32,1172
32,1172
32,1128
32,1174
32,1115
32,1184
32,1121
32,1139
32,1162
32,1166
32,1055
32,1178
32,1043
32,1185
32,1043
32,1176
32,1081
32,1345
32,1071
32,1077
32,1056
32,1053
32,1073
32,1136
32,1194
32,1085
32,1324
32,1114
32,1259
