32,11497
32,11497
32,11242
32,10986
32,10986
32,11753
32,11241
32,11497
32,11242
32,11752
32,11242
32,11497
32,11752
32,10986
32,11497
32,11241
32,11497
32,11497
32,11497
32,11242
32,11241
32,11497
32,25549
32,19928
32,206436
32,43177
32,26316
32,26315
32,25293
32,13541
32,12008
32,12263
32,11242
32,11752
32,11241
32,11497
32,12264
32,12008
32,11752
32,12264
32,12008
32,10730
32,12008
32,11242
32,11497
32,11497
32,10986
32,10986
32,11752
32,11497
32,11242
32,11241
32,38579
32,12775
32,11752
32,10986
32,10986
32,11497
32,11497
32,11497
32,11242
32,12008
32,16607
32,11752
32,11242
32,18395
32,12519
32,10731
32,11752
32,11497
32,11497
32,12008
32,15585
32,13796
32,12008
32,11241
32,10731
32,11242
32,11241
32,11242
32,11752
32,10986
32,10731
32,10986
32,11241
32,14818
32,11498
32,10475
32,10730
32,10986
32,11497
32,10731
32,10986
32,10730
32,13541
32,12775
32,6387
32,10730
32,13286
32,12263
32,11242
32,10986
32,13285
32,8942
32,10986
32,11497
32,11497
32,11241
32,12008
32,11497
32,10986
32,14052
32,12008
32,11753
32,10986
32,11497
32,12264
32,9964
32,12008
32,10730
32,12264
32,12263
32,11497
32,10731
32,11241
32,11498
32,11241
32,10731
32,12263
32,9964
32,11242
32,13541
32,10730
32,9453
32,10730
32,11242
32,10986
32,11497
32,11497
32,10730
32,12008
32,10220
32,11241
32,11242
32,11497
32,10986
32,11242
32,10986
32,11241
32,10731
32,11242
32,11497
32,67194
32,4598
32,4088
32,4088
32,3832
32,4344
32,4343
32,3832
32,4088
32,11497
32,10475
32,8687
32,12519
32,11752
32,11242
32,11241
32,11497
32,10986
32,10730
32,11498
32,11497
32,10986
32,11497
32,10986
32,12519
32,9964
32,11753
32,11752
32,11242
32,11241
32,10986
32,11242
32,11241
32,11497
32,11497
32,11242
32,11752
32,10220
32,12008
32,10986
32,11241
32,12008
32,11242
32,11752
32,11242
32,11497
32,11242
32,11497
32,10986
32,11752
32,14563
32,12519
32,5621
32,12519
32,10986
32,11241
32,11753
32,14307
32,9198
32,10986
32,10220
32,11753
32,11753
32,10220
32,10986
32,11242
32,11497
32,11241
32,11242
32,10986
32,10986
32,11242
32,11241
32,12519
32,11497
32,14819
32,23249
32,19928
32,11497
32,10986
32,12008
32,9964
32,12008
32,10986
32,12008
32,11497
32,10986
32,10986
32,12775
32,11242
32,11752
32,10986
32,11753
32,11497
32,38068
32,29636
32,18396
32,13030
32,12263
32,11497
32,34236
32,12264
32,11241
32,11497
32,12008
32,11497
32,11497
32,11242
32,10986
32,11497
32,10986
32,11752
32,11753
32,11241
32,10986
32,12008
32,10475
32,16863
32,11497
32,11241
32,11242
32,12519
32,12519
32,12263
32,13030
32,12775
32,12774
32,13286
32,12263
32,12008
32,13286
32,13541
32,13030
32,14052
32,12263
32,12519
32,33725
32,22227
32,15840
32,17629
32,34236
32,26826
32,15074
32,12519
32,12774
32,13030
32,14307
32,12264
32,13541
32,13285
32,11753
32,14052
32,11497
32,10475
32,10475
32,10475
32,11241
32,10731
32,10986
32,10475
32,10986
32,11242
32,12518
32,16352
32,20950
32,10986
32,12263
32,13030
32,29382
32,27337
32,22227
32,11242
32,10731
32,11241
32,10731
32,12008
32,11497
32,11241
32,11497
32,13030
32,10986
32,11497
32,12264
32,12519
32,11497
32,12774
32,12008
32,12263
32,11753
32,11752
32,11753
32,12519
32,10730
32,11753
32,11241
32,10986
32,12008
32,12263
32,12264
32,11497
32,11752
32,8176
32,7920
32,8687
32,6898
32,7920
32,7664
32,7665
32,7920
32,11753
32,10986
32,8942
32,13030
32,11242
32,11497
32,10986
32,11497
32,11241
32,12008
32,5877
32,8686
32,9964
32,11497
32,8431
32,7665
32,8176
32,7409
32,7920
32,7665
32,7664
32,7410
32,8175
32,7665
32,7409
32,7920
32,7664
32,7665
32,7665
32,7664
32,7665
32,7920
32,7920
32,7921
32,7920
32,7664
32,7665
32,7665
32,7664
32,7921
32,7920
32,7409
32,7920
32,7665
32,7664
32,7921
32,7409
32,7665
32,8175
32,7665
32,8175
32,7665
32,7665
32,7664
32,7665
32,7920
32,7920
32,7665
32,7665
32,7920
32,7920
32,7665
32,7664
32,9198
32,7665
32,8175
32,7921
32,7920
32,7920
32,7665
32,7920
32,7664
32,7665
32,7920
32,7920
32,7665
32,7920
32,7665
32,7665
32,7920
32,7664
32,9453
32,7410
32,7664
32,8176
32,7920
32,7665
32,7665
32,9198
32,8175
32,7920
32,7665
32,8175
32,7665
32,7920
32,7665
32,7664
32,7665
32,8176
32,7665
32,7920
32,7665
32,7920
32,7920
32,7665
32,7920
32,8176
32,7665
32,7920
32,8175
32,7665
32,7665
32,7664
32,7665
32,7920
32,7920
32,7921
32,7920
32,7920
32,7665
32,7665
32,7664
32,7921
32,11752
32,29892
32,14308
32,9453
32,10986
32,12263
32,10475
32,10986
32,10986
32,9964
32,12264
32,11752
32,11753
32,11241
32,8176
32,7920
32,7665
32,8431
32,7920
32,8176
32,7409
32,7665
32,7920
32,7665
32,7664
32,7920
32,7921
32,7664
32,7920
32,7921
32,7920
32,7664
32,7921
32,7664
32,8176
32,7665
32,7920
32,7920
32,7920
32,7920
32,7920
32,7665
32,8176
32,7920
32,8176
32,7664
32,7665
32,7920
32,7920
32,7665
32,8175
32,7921
32,7664
32,7920
32,7665
32,8175
32,7664
32,7921
32,7664
32,8176
32,6387
32,8942
32,8431
32,7665
32,8176
32,6642
32,8432
32,7920
32,7664
32,8432
32,7920
32,8175
32,7665
32,7920
32,7665
32,7920
32,7920
32,7920
32,7920
32,7665
32,7920
32,7920
32,7920
32,8176
32,7920
32,8176
32,8175
32,7665
32,7920
32,7920
32,7665
32,7920
32,7920
32,8942
32,8432
32,7920
32,7409
32,8176
32,8176
32,7920
32,7920
32,7665
32,7665
32,8175
32,7665
32,7920
32,7409
32,8176
32,7153
32,7920
32,7665
32,8176
32,9197
32,13286
32,7920
32,7664
32,8176
32,11497
32,12008
32,8942
32,13030
32,11497
32,8431
32,7409
32,7920
32,8176
32,8176
32,7664
32,7409
32,7665
32,7920
32,8176
32,7665
32,8431
32,7665
32,7665
32,7664
32,7664
32,7921
32,7920
32,7664
32,8176
32,7920
32,7665
32,7665
32,7664
32,7665
32,7920
32,7665
32,7920
32,7920
32,7665
32,7664
32,8176
32,7665
32,7664
32,8176
32,7665
32,8175
32,7921
32,7664
32,7665
32,7920
32,7665
32,7920
32,7665
32,7920
32,8176
32,7920
32,7665
32,7665
32,7665
32,7664
32,8175
32,7665
32,7920
32,7920
32,7665
32,7665
32,7920
32,7920
32,7920
32,7665
32,8431
32,7920
32,7665
32,7920
32,7920
32,8176
32,8175
32,7665
32,7920
32,8176
32,7665
32,7920
32,7920
32,7665
32,7920
32,9197
32,10731
32,9197
32,7921
32,7920
32,7664
32,7921
32,7920
32,7920
32,7665
32,8175
32,7920
32,9454
32,11241
32,12008
32,11497
32,11497
32,11497
32,11241
32,11497
32,11497
32,11753
32,11497
32,12008
32,12263
32,11753
32,11241
32,11497
32,11497
32,11242
32,10986
32,11241
32,11497
32,12264
32,11497
32,10986
32,10986
32,11242
32,11497
32,11752
32,23505
32,15074
32,17117
32,10986
32,13286
32,11752
32,13030
32,13797
32,9964
32,13030
32,11242
32,11241
32,11242
32,11241
32,13286
32,9453
32,10730
32,10986
32,10986
32,12008
32,12008
32,9453
32,12008
32,11242
32,11241
32,11242
32,11241
32,14052
32,42412
32,17628
32,12775
32,12774
32,13286
32,12008
32,12519
32,12775
32,12263
32,12263
32,13030
32,12008
32,11242
32,11752
32,12008
32,12519
32,12775
32,12008
32,12263
32,12008
32,12519
32,12264
32,13796
32,13285
32,13030
32,12008
32,13030
32,16351
32,31681
32,19672
32,14308
32,13541
32,13285
32,14819
32,10986
32,13286
32,13029
32,12775
32,13285
32,12519
32,14819
32,14818
32,11242
32,12263
32,12264
32,12007
32,12264
32,12008
32,12263
32,13030
32,12264
32,11752
32,11497
32,12008
32,10986
32,10475
32,10220
32,10219
32,10220
32,10730
32,10731
32,10219
32,10730
32,10475
32,10475
32,10731
32,10475
32,10730
32,10476
32,10475
32,10475
32,12519
32,10219
32,8687
32,10730
32,10731
32,10475
32,10986
32,10730
32,11242
32,10475
32,10731
32,10730
32,12008
32,10986
32,9964
32,10730
32,10731
32,10730
32,10731
32,10730
32,10731
32,10475
32,10731
32,10220
32,10730
32,10731
32,9708
32,10731
32,10475
32,10219
32,10220
32,10220
32,10475
32,10731
32,10475
32,10730
32,10475
32,10220
32,10475
32,10475
32,10730
32,10731
32,10220
32,10986
32,10475
32,9708
32,10475
32,10986
32,10731
32,10219
32,10986
32,10731
32,10731
32,12007
32,11498
32,11752
32,11242
32,11241
32,11753
32,11752
32,11242
32,16095
32,11497
32,12264
32,11497
32,11497
32,11241
32,11242
32,11497
32,12008
32,11497
32,11497
32,11241
32,10986
32,11497
32,11497
32,11497
32,11241
32,11242
32,11497
32,11753
32,11497
32,12007
32,11241
32,11753
32,11497
32,11752
32,12264
32,11497
32,11497
32,11497
32,11497
32,11497
32,11497
32,11753
32,11241
32,11497
32,11753
32,11241
32,11497
32,11241
32,11497
32,11241
32,11497
32,11753
32,11497
32,11241
32,11753
32,10986
32,11752
32,11753
32,11497
32,11241
32,11497
32,11497
32,11497
32,11753
32,11497
32,11497
32,11241
32,11753
32,11241
32,11497
32,11242
32,11497
32,10986
32,12263
32,12008
32,11497
32,11241
32,11753
32,11497
32,11497
32,11752
32,11497
32,11497
32,11497
32,12008
32,11242
32,11497
32,12263
32,11497
32,11497
32,12008
32,12008
32,10475
32,11497
32,13541
32,14308
32,11241
32,11497
32,11242
32,11497
32,11241
32,11753
32,11753
32,12008
32,10986
32,11752
32,11497
32,11242
32,12008
32,11241
32,11242
32,11241
32,12008
32,11497
32,12008
32,11753
32,10730
32,11242
32,12774
32,12264
32,12263
32,11497
32,10986
32,10731
32,11241
32,15585
32,13797
32,11497
32,11752
32,12263
32,12008
32,12519
32,12008
32,12519
32,12519
32,12263
32,12519
32,11497
32,11497
32,11497
32,11752
32,11753
32,11241
32,10986
32,10986
32,11242
32,11497
32,11497
32,11241
32,11242
32,11497
32,11497
32,10986
32,11753
32,10986
32,11497
32,11497
32,11753
32,12774
32,11752
32,11753
32,12008
32,11752
32,11753
32,12263
32,11497
32,10220
32,7920
32,7920
32,7920
32,7921
32,8175
32,7665
32,7665
32,7664
32,7920
32,7665
32,8176
32,7664
32,7665
32,7920
32,7664
32,7665
32,7665
32,7920
32,7665
32,19672
32,14052
32,7154
32,4599
32,4343
32,10220
32,7664
32,7665
32,7920
32,8176
32,7664
32,7665
32,7665
32,7920
32,7665
32,7920
32,7664
32,7920
32,7665
32,7920
32,7665
32,7664
32,7665
32,8176
32,7664
32,7665
32,8176
32,7664
32,7665
32,13030
32,8431
32,7920
32,7665
32,7664
32,8176
32,7920
32,7665
32,7665
32,7664
32,7665
32,8176
32,7664
32,7920
32,7921
32,8175
32,7920
32,60551
32,4344
32,3832
32,4344
32,3577
32,4598
32,3577
32,3577
32,4343
32,3832
32,3833
32,3832
32,3577
32,5110
32,4088
32,3832
32,3577
32,10475
32,13030
32,8686
32,11242
32,11753
32,11242
32,11497
32,11497
32,11497
32,11497
32,12008
32,11241
32,11497
32,11497
32,11497
32,11497
32,10986
32,11241
32,10986
32,10986
32,11497
32,11497
32,11241
32,10986
32,11242
32,12008
32,10986
32,11241
32,10730
32,11242
32,11242
32,11497
32,11241
32,11497
32,11242
32,11241
32,11753
32,10986
32,10986
32,11497
32,11242
32,11241
32,11242
32,11241
32,13286
32,11497
32,11241
32,10986
32,12264
32,10986
32,11497
32,10986
32,11241
32,11242
32,11241
32,10986
32,11752
32,11242
32,11241
32,10986
32,12008
32,10731
32,11497
32,10986
32,10986
32,10986
32,11241
32,10987
32,11497
32,10986
32,10986
32,11242
32,12008
32,10986
32,11497
32,10986
32,10986
32,10986
32,11242
32,11752
32,10986
32,10986
32,10986
32,10986
32,11497
32,11497
32,11241
32,10986
32,11242
32,10986
32,11497
32,11241
32,10986
32,11242
32,12008
32,12263
32,11753
32,11497
32,10987
32,11241
32,10986
32,11497
32,10986
32,11497
32,10986
32,11242
32,11241
32,11242
32,11241
32,11241
32,11242
32,10986
32,11241
32,11242
32,10986
32,11242
32,10986
32,10986
32,11241
32,11242
32,12008
32,10986
32,11241
32,10986
32,10986
32,11497
32,11497
32,11241
32,10987
32,11241
32,10986
32,11242
32,12008
32,12519
32,10986
32,11242
32,11241
32,11242
32,11497
32,10986
32,11241
32,11242
32,11241
32,10986
32,11752
32,10986
32,10730
32,11242
32,11241
32,10986
32,11242
32,10986
32,11242
32,10730
32,11497
32,11242
32,11752
32,10986
32,10986
32,10986
32,11242
32,11752
32,10986
32,10986
32,11241
32,11242
32,11497
32,12519
32,10730
32,11242
32,10986
32,11242
32,11241
32,11497
32,10986
32,11497
32,10986
32,11497
32,11242
32,12519
32,10730
32,10986
32,10986
32,11752
32,11242
32,11241
32,11242
32,10986
32,11497
32,11242
32,11241
32,11497
32,10986
32,11241
32,11242
32,11241
32,11242
32,11497
32,11497
32,10730
32,10986
32,11242
32,11497
32,11242
32,10986
32,10986
32,11497
32,10986
32,11242
32,11241
32,10986
32,10986
32,11497
32,10986
32,11241
32,11242
32,10731
32,13541
32,12263
32,5621
32,4343
32,6643
32,12264
32,7664
32,11497
32,12775
32,8431
32,12519
32,12519
32,12519
32,15329
32,13030
32,5621
32,4854
32,4343
32,10731
32,9964
32,11242
32,11753
32,12519
32,10730
32,10986
32,11497
32,11241
32,11497
32,11242
32,10986
32,10986
32,10986
32,10986
32,11242
32,11497
32,11752
32,10731
32,10986
32,10986
32,11242
32,11497
32,10986
32,10986
32,10986
32,10986
32,11242
32,11497
32,11242
32,10986
32,11241
32,10986
32,11242
32,11497
32,11241
32,10986
32,10986
32,11242
32,11241
32,11753
32,11241
32,10986
32,11753
32,11241
32,13797
32,12774
32,13030
32,12775
32,13796
32,13797
32,14818
32,13286
32,15840
32,12519
32,10220
32,14562
32,12264
32,12519
32,12263
32,12519
32,12263
32,12775
32,12263
32,13286
32,13030
32,13540
32,13541
32,13286
32,13030
32,13541
32,13030
32,13030
32,17628
32,10986
32,12264
32,13030
32,12774
32,12775
32,13030
32,12774
32,14052
32,13541
32,13285
32,12519
32,13286
32,13541
32,12519
32,11497
32,12008
32,12008
32,13285
32,12263
32,12519
32,13286
32,13541
32,13030
32,12263
32,13030
32,11753
32,12774
32,13286
32,13029
32,12775
32,12263
32,13030
32,13286
32,12774
32,12519
32,11497
32,11497
32,13285
32,12264
32,12519
32,13029
32,13541
32,12519
32,13286
32,12774
32,13030
32,12775
32,13796
32,12775
32,12774
32,11241
32,11753
32,12519
32,12008
32,13030
32,12519
32,12519
32,13541
32,13286
32,13285
32,12519
32,14052
32,13030
32,13541
32,12774
32,12775
32,13030
32,13285
32,12519
32,12774
32,11242
32,12263
32,12263
32,13030
32,13286
32,12774
32,12008
32,12775
32,21716
32,13541
32,12264
32,12519
32,12519
32,11752
32,12264
32,11752
32,12008
32,11497
32,12519
32,12008
32,11497
32,12263
32,12264
32,12519
32,11497
32,13541
32,12008
32,11752
32,12519
32,13797
32,13285
32,13541
32,12774
32,13797
32,13030
32,12264
32,12008
32,15074
32,11497
32,14052
32,10220
32,12519
32,12774
32,10986
32,13796
32,12264
32,12519
32,13030
32,13541
32,12263
32,12008
32,13541
32,13541
32,12008
32,13541
32,13285
32,13286
32,12519
32,12774
32,13541
32,13541
32,13541
32,13541
32,13030
32,12519
32,13285
32,13797
32,13030
32,13030
32,12519
32,13541
32,14307
32,13541
32,12519
32,12774
32,14308
32,13796
32,13541
32,12774
32,12774
32,12264
32,13030
32,13541
32,12774
32,12774
32,21717
32,13796
32,9453
32,32447
32,20694
32,13797
32,14307
32,11497
32,12008
32,17629
32,11497
32,11497
32,12008
32,12008
32,12775
32,12263
32,11753
32,11497
32,10219
32,14563
32,10731
32,11753
32,12519
32,11497
32,10986
32,12774
32,10475
32,11497
32,11497
32,11753
32,14307
32,11242
32,8686
32,12008
32,12008
32,11242
32,35257
32,17118
32,11752
32,12519
32,11753
32,11497
32,11241
32,11497
32,11242
32,11497
32,10986
32,11242
32,11241
32,11753
32,12263
32,11242
32,11752
32,10987
32,10986
32,11241
32,11242
32,11241
32,10986
32,12008
32,10986
32,12263
32,11497
32,10986
32,10986
32,10986
32,11497
32,10986
32,11497
32,11497
32,11497
32,11241
32,11242
32,11497
32,11241
32,11242
32,10986
32,10986
32,11241
32,10986
32,12519
32,22228
32,12008
32,11497
32,11753
32,12263
32,10731
32,11241
32,13286
32,9453
32,3321
32,8176
32,7920
32,7665
32,7665
32,7665
32,7920
32,7921
32,7664
32,7920
32,7665
32,7665
32,7920
32,7664
32,7921
32,7920
32,7920
32,8176
32,7664
32,7665
32,8176
32,7664
32,9198
32,8431
32,8431
32,8687
32,7920
32,8942
32,7920
32,7665
32,7920
32,9198
32,7664
32,9198
32,10731
32,10986
32,11242
32,10986
32,10986
32,11242
32,10730
32,11242
32,10986
32,10986
32,11752
32,12008
32,10731
32,10986
32,10986
32,10986
32,11241
32,11241
32,12264
32,13030
32,11497
32,11241
32,10731
32,13796
32,11242
32,11752
32,14052
32,12519
32,8431
32,13796
32,11497
32,11753
32,11497
32,10986
32,11753
32,11241
32,12008
32,12008
32,11753
32,10986
32,11497
32,10986
32,11241
32,11497
32,11242
32,11497
32,11241
32,10986
32,11242
32,10986
32,11241
32,13286
32,10475
32,4088
32,7665
32,15329
32,11497
32,14308
32,12775
32,5365
32,4599
32,4088
32,7154
32,10219
32,9453
32,12519
32,10731
32,11497
32,10986
32,10730
32,11753
32,10986
32,10731
32,10986
32,10986
32,10986
32,13796
32,11497
32,13286
32,9453
32,12008
32,11752
32,11242
32,10986
32,11242
32,10986
32,10986
32,11242
32,10986
32,12263
32,60296
32,24782
32,23249
32,22483
32,24527
32,22994
32,30659
32,20950
32,11752
32,12775
32,12264
32,12774
32,12519
32,13541
32,12264
32,13030
32,12519
32,12519
32,12775
32,12263
32,12775
32,12774
32,12519
32,12264
32,13029
32,13030
32,12519
32,12775
32,12519
32,12519
32,15840
32,12264
32,8942
32,11752
32,12519
32,12264
32,12774
32,12264
32,20183
32,13030
32,12264
32,12519
32,12263
32,12264
32,15584
32,13797
32,12008
32,9197
32,30914
32,8432
32,4598
32,4088
32,12775
32,12008
32,12008
32,13285
32,14052
32,12264
32,12263
32,12008
32,13030
32,12774
32,12008
32,12263
32,12775
32,12263
32,12519
32,12774
32,12008
32,12264
32,12263
32,12264
32,12263
32,12263
32,12519
32,12519
32,13286
32,12519
32,12008
32,12263
32,12519
32,12775
32,12008
32,12519
32,12264
32,12008
32,12263
32,12519
32,12519
32,12263
32,12008
32,12264
32,12519
32,12775
32,12519
32,12008
32,13030
32,12519
32,12775
32,12774
32,12519
32,12519
32,12519
32,12774
32,16096
32,40368
32,141796
32,10986
32,4854
32,4088
32,3832
32,3833
32,5365
32,3577
32,3577
32,3577
32,3832
32,3833
32,3832
32,3832
32,3577
32,3577
32,3577
32,4088
32,5110
32,4854
32,4088
32,3832
32,3832
32,3833
32,3832
32,4088
32,4088
32,4087
32,3833
32,4088
32,3832
32,4599
32,3577
32,3576
32,3322
32,3577
32,3576
32,4088
32,4344
32,4087
32,4599
32,4344
32,4087
32,5110
32,3832
32,4599
32,11752
32,13286
32,13286
32,11497
32,12519
32,30914
32,6643
32,4343
32,6132
32,11752
32,15074
32,12008
32,12519
32,12774
32,12264
32,13285
32,13030
32,13030
32,12775
32,12519
32,13029
32,12519
32,12264
32,12264
32,12263
32,12774
32,15074
32,12263
32,11753
32,12519
32,13285
32,13030
32,14818
32,13286
32,13030
32,12519
32,12263
32,13286
32,13285
32,12519
32,13030
32,13286
32,13030
32,12263
32,13286
32,12519
32,12775
32,13030
32,12518
32,12264
32,12519
32,12519
32,13541
32,13285
32,12519
32,12264
32,13796
32,13030
32,12519
32,12263
32,12264
32,18140
32,14052
32,13796
32,12519
32,12263
32,12775
32,13541
32,12263
32,12264
32,12263
32,12774
32,12775
32,12008
32,12519
32,12774
32,12519
32,152782
32,5621
32,4599
32,4599
32,5110
32,4087
32,4599
32,4599
32,4599
32,4088
32,4343
32,8942
32,5110
32,18140
32,13540
32,12774
32,13286
32,13030
32,12519
32,12775
32,12774
32,12775
32,13285
32,13030
32,12774
32,12519
32,12775
32,13030
32,12263
32,12519
32,12519
32,13030
32,13030
32,12264
32,12518
32,12264
32,12774
32,12775
32,12774
32,12519
32,12519
32,12519
32,13030
32,12775
32,13285
32,12519
32,12263
32,12775
32,12519
32,12519
32,12774
32,12519
32,13030
32,13030
32,12264
32,12519
32,12519
32,12774
32,13285
32,21717
32,30403
32,18395
32,14307
32,13286
32,13030
32,13030
32,13541
32,13029
32,12519
32,12519
32,13030
32,12775
32,12519
32,12519
32,12519
32,13541
32,11752
32,12519
32,12519
32,12519
32,12519
32,12263
32,13030
32,17629
32,12264
32,13030
32,12519
32,13030
32,11497
32,12519
32,12264
32,12519
32,11497
32,10986
32,11242
32,11241
32,11497
32,10731
32,11497
32,11752
32,9709
32,11242
32,10986
32,10475
32,10986
32,12264
32,23249
32,23250
32,19928
32,19161
32,18907
32,19928
32,18650
32,19162
32,19673
32,19161
32,18907
32,18906
32,19417
32,18651
32,19161
32,38579
32,31170
32,22994
32,41134
32,26827
32,82267
32,26826
32,22483
32,60295
32,24782
32,25805
32,23505
32,22738
32,22483
32,23505
32,23505
32,21972
32,27593
32,31170
32,26571
32,28103
32,18907
32,31170
32,29636
32,26060
32,25549
32,25294
32,22227
32,23761
32,21461
32,42666
32,23505
32,21972
32,28615
32,18650
32,21717
32,23761
32,15073
32,29382
32,721757
32,61317
32,31936
32,23761
32,24271
32,63617
32,38068
32,27593
32,66682
32,26060
32,22483
32,22228
32,20439
32,19417
32,19673
32,20439
32,19928
32,19673
32,19928
32,21461
32,20950
32,20950
32,22228
32,22483
32,20695
32,20950
32,35513
32,26826
32,16096
32,19162
32,18906
32,14307
32,12774
32,12264
32,11752
32,12008
32,11497
32,12519
32,12008
32,11753
32,12518
32,12008
32,12775
32,12263
32,11242
32,11497
32,13796
32,11242
32,13285
32,11497
32,11753
32,41134
32,29636
32,21461
32,12775
32,10986
32,12008
32,11497
32,16607
32,25804
32,37301
32,25805
32,14052
32,12774
32,12264
32,13030
32,12519
32,23505
32,20694
32,13797
32,13029
32,10731
32,11752
32,44456
32,10986
32,5365
32,7154
32,11242
32,10730
32,12264
32,11241
32,11242
32,12263
32,10986
32,11752
32,10986
32,11242
32,12519
32,11497
32,11241
32,11242
32,10986
32,10986
32,11497
32,11497
32,10986
32,11497
32,11242
32,10986
32,10986
32,11497
32,15074
32,12519
32,11242
32,11497
32,11241
32,11497
32,11753
32,10986
32,11241
32,10986
32,11241
32,11242
32,11497
32,10986
32,11241
32,11497
32,11242
32,11752
32,12008
32,11242
32,11752
32,11497
32,11497
32,11497
32,11242
32,11242
32,11497
32,11497
32,10986
32,12263
32,11242
32,10986
32,10986
32,11497
32,11241
32,11242
32,13796
32,10986
32,11242
32,11241
32,10986
32,24782
32,16607
32,12263
32,11242
32,11497
32,11497
32,10986
32,11242
32,11497
32,11497
32,11242
32,11241
32,11497
32,11497
32,11242
32,11242
32,11241
32,11242
32,11242
32,11242
32,11497
32,11241
32,10986
32,10986
32,11497
32,11497
32,11242
32,11497
32,10986
32,11497
32,10986
32,11497
32,11241
32,11242
32,10986
32,10986
32,11241
32,12775
32,13541
32,11752
32,11242
32,11497
32,11497
32,10986
32,11241
32,10986
32,10986
32,12008
32,10731
32,11241
32,11242
32,10986
32,11241
32,10986
32,11242
32,11242
32,11497
32,10730
32,10730
32,12008
32,10731
32,10986
32,11497
32,10731
32,10986
32,10731
32,11241
32,10986
32,11497
32,10986
32,10986
32,11497
32,11497
32,11752
32,11242
32,10986
32,11241
32,10986
32,11242
32,11497
32,10986
32,10731
32,10731
32,11497
32,11242
32,11752
32,13030
32,11242
32,11241
32,11242
32,10986
32,11497
32,10986
32,10986
32,11241
32,11753
32,11241
32,11242
32,11241
32,10986
32,11752
32,11242
32,11497
32,11497
32,10986
32,11241
32,10986
32,11753
32,11497
32,11241
32,11497
32,11242
32,10986
32,12008
32,11497
32,10986
32,13541
32,14563
32,4088
32,4088
32,5876
32,8431
32,7665
32,8176
32,7409
32,7920
32,7665
32,8175
32,7665
32,7920
32,8431
32,8176
32,7154
32,7920
32,7920
32,7920
32,7920
32,7920
32,7921
32,7920
32,7664
32,7921
32,7664
32,7920
32,8176
32,7409
32,8431
32,7665
32,7920
32,7920
32,7665
32,7920
32,8176
32,7920
32,7665
32,8175
32,9964
32,4599
32,7920
32,7665
32,7664
32,8176
32,7664
32,8176
32,7665
32,9197
32,8176
32,9709
32,10986
32,12774
32,12775
32,9709
32,12263
32,11241
32,11497
32,11497
32,13285
32,10220
32,3577
32,5110
32,8175
32,7921
32,9708
32,7920
32,8176
32,7920
32,7665
32,8942
32,7920
32,7920
32,7920
32,7665
32,8176
32,8431
32,6898
32,8687
32,10219
32,7154
32,5877
32,8431
32,8942
32,8176
32,7920
32,7665
32,7665
32,7920
32,15840
32,3321
32,2555
32,8431
32,7665
32,13541
32,3321
32,6132
32,7920
32,14308
32,3321
32,5876
32,8176
32,7665
32,7664
32,7920
32,7665
32,8176
32,7664
32,8176
32,9964
32,12774
32,11242
32,8686
32,8175
32,7665
32,8176
32,9453
32,10986
32,7920
32,11497
32,3066
32,8942
32,7665
32,8175
32,7920
32,7665
32,7665
32,7920
32,7665
32,8175
32,7665
32,8176
32,7664
32,7920
32,7921
32,7920
32,7664
32,7921
32,8431
32,7153
32,7921
32,7920
32,7664
32,7665
32,7920
32,7665
32,7920
32,7920
32,7920
32,7921
32,7664
32,7665
32,7665
32,7665
32,8175
32,7665
32,7665
32,7920
32,7921
32,7920
32,8686
32,10986
32,11497
32,12263
32,11242
32,8176
32,7664
32,7920
32,7921
32,8431
32,7664
32,8431
32,7921
32,7920
32,7664
32,7920
32,8942
32,8176
32,7920
32,7920
32,7920
32,7921
32,7920
32,7920
32,7920
32,8431
32,8176
32,7664
32,8176
32,7920
32,7665
32,7920
32,7665
32,7665
32,8176
32,7664
32,8431
32,7665
32,7920
32,7665
32,7920
32,9453
32,10475
32,16096
32,12008
32,9964
32,12008
32,11497
32,8687
32,7409
32,8176
32,7920
32,7664
32,7920
32,7665
32,7920
32,8176
32,7920
32,7920
32,7664
32,8176
32,7665
32,7920
32,7665
32,8942
